object_name;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020
Мурманская область;96;38;94;39;87;40;33;87;88;42
Новгородская область;113;38;112;39;113;40;47;113;114;42
Псковская область;103;40;100;41;97;42;41;99;98;44
Санкт-Петербург;87;40;88;41;86;42;38;82;83;44
Южный федеральный округ;123;32;122;32;116;34;46;119;120;36
Республика Адыгея;116;32;115;32;113;34;38;117;115;36
Республика Калмыкия;120;231;116;234;121;237;42;124;124;248
Республика Крым;-99999999;231;-99999999;234;114;237;42;110;107;248
Краснодарский край;133;348;132;338;131;366;45;133;136;404
Астраханская область;133;348;134;338;135;366;38;136;140;404
Волгоградская область;128;16;123;17;115;16;36;116;116;17
Ростовская область;106;16;106;17;106;16;39;104;105;17
Севастополь;-99999999;22;-99999999;22;93;23;37;85;82;24
Северо-Кавказский федеральный округ;128;22;126;22;125;23;36;123;122;24
Республика Дагестан;127;31;123;31;124;32;41;123;122;33
Республика Ингушетия;129;31;130;31;131;32;45;124;126;33
Кабардино-Балкарская Республика;100;1;99;1;98;1;26;97;96;1
Карачаево-Черкесская Республика;131;1;133;1;133;1;38;130;129;1
Республика Северная Осетия — Алания;104;30;103;30;104;30;49;106;106;31
Чеченская Республика;124;30;126;30;129;30;42;130;130;31
Ставропольский край;143;32;140;33;136;34;35;131;129;36
Приволжский федеральный округ;115;32;114;33;115;34;39;115;114;36
Республика Башкортостан;122;23;121;25;119;27;25;119;119;32
Республика Марий Эл;134;23;136;25;131;27;42;132;131;32
Республика Мордовия;125;47;122;44;124;48;40;124;124;58
Республика Татарстан;122;47;122;44;120;48;42;119;118;58
Удмуртская Республика;116;19;117;19;117;19;44;118;118;19
Чувашская Республика;110;19;109;19;122;19;34;124;123;19
Пермский край;123;18;124;18;127;19;45;111;112;20
Кировская область;130;18;129;18;126;19;41;127;126;20
Нижегородская область;97;19;100;19;108;19;44;112;109;20
Оренбургская область;121;19;120;19;120;19;36;124;123;20
Пензенская область;104;120;101;111;100;128;37;102;102;145
Самарская область;110;120;109;111;109;128;34;109;109;145
Саратовская область;100;314;98;364;101;384;44;102;102;429
Ульяновская область;105;314;107;364;94;384;42;101;101;429
Уральский федеральный округ;126;11;124;11;120;12;33;119;118;13
Курганская область;122;11;120;11;112;12;27;116;114;13
Свердловская область;115;6;113;7;122;7;31;123;122;7
Тюменская область;133;6;134;7;120;7;37;120;121;7
Челябинская область;133;-99999999;128;29;121;33;38;114;110;37
Сибирский федеральный округ;131;-99999999;128;29;124;33;37;122;122;37
Республика Алтай;143;123;129;130;118;139;38;120;120;160
Республика Тыва;135;123;136;130;133;139;39;135;131;160
Республика Хакасия;134;22;130;23;127;24;28;123;123;25
Алтайский край;169;22;168;23;163;24;42;159;160;25
Красноярский край;117;57;116;58;112;60;37;110;110;63
Иркутская область;113;57;108;58;106;60;36;105;105;63
Кемеровская область;130;95;124;98;120;102;39;113;114;111
Новосибирская область;125;95;124;98;123;102;37;125;125;111
Омская область;139;-99999999;136;8;128;8;33;125;124;13
Томская область;120;-99999999;120;8;122;8;34;123;124;13
Дальневосточный федеральный округ;102;183;117;193;117;202;34;115;116;222
Республика Бурятия;117;183;119;193;118;202;24;114;114;222
Республика Саха (Якутия);134;50;135;53;134;57;32;134;134;63
Забайкальский край;116;50;116;53;30;57;39;112;112;63
Камчатский край;101;6;103;6;405;7;28;99;100;8
Приморский край;105;6;107;6;107;7;31;107;107;8
Хабаровский край;123;16;121;16;117;16;32;117;115;19
Амурская область;122;16;133;16;136;16;36;137;138;19
Магаданская область;115;9;115;10;123;10;42;121;117;10
Сахалинская область;96;9;96;10;95;10;37;98;99;10
Еврейская автономная область;131;19;130;19;119;20;35;115;114;21
Чукотский автономный округ;63;19;64;19;61;20;29;67;66;21
Российская Федерация;3288;21;3359;25;3581;25;36;3780;3857;30
Российская Федерация;3288;21;3359;25;3581;25;35;3780;3857;30
Центральный федеральный округ;940;62;945;65;1022;67;30;1063;1086;71
Центральный федеральный округ;940;62;945;65;1022;67;40;1063;1086;71
Белгородская область;40;702;42;729;45;759;33;49;50;814
Белгородская область;40;702;42;729;45;759;38;49;50;814
Брянская область;32;92;33;97;34;101;38;36;36;110
Брянская область;32;92;33;97;34;101;34;36;36;110
Владимирская область;36;16;36;17;38;18;37;40;41;19
Владимирская область;36;16;36;17;38;18;31;40;41;19
Воронежская область;61;20;63;21;66;22;13,8;70;72;23
Воронежская область;61;20;63;21;66;22;14,8;70;72;23
Ивановская область;26;91;26;95;26;100;14;27;27;109
Ивановская область;26;91;26;95;26;100;11;27;27;109
Калужская область;26;31;27;32;29;33;10,4;30;31;35
Калужская область;26;31;27;32;29;33;15,4;30;31;35
Костромская область;17;30;17;31;17;33;13,3;18;18;35
Костромская область;17;30;17;31;17;33;11,1;18;18;35
Курская область;30;58;31;58;32;61;10;34;34;65
Курская область;30;58;31;58;32;61;12,2;34;34;65
Липецкая область;31;31;32;32;33;33;13,3;36;37;35
Липецкая область;31;31;32;32;33;33;12,6;36;37;35
Московская область;213;82;191;84;244;85;12,4;248;257;90
Московская область;213;82;191;84;244;85;12,2;248;257;90
Орловская область;20;46;20;48;21;50;11,6;21;22;54
Орловская область;20;46;20;48;21;50;17,1;21;22;54
Рязанская область;30;35;31;36;33;38;11,5;35;36;41
Рязанская область;30;35;31;36;33;38;16,8;35;36;41
Смоленская область;25;74;25;78;26;82;15,5;27;27;89
Смоленская область;25;74;25;78;26;82;18,6;27;27;89
Тамбовская область;27;65;27;68;28;70;12,1;30;31;73
Тамбовская область;27;65;27;68;28;70;12,6;30;31;73
Тверская область;38;31;38;32;39;34;12,8;41;41;37
Тверская область;38;31;38;32;39;34;14,2;41;41;37
Тульская область;40;280;40;291;41;304;12,8;43;43;326
Тульская область;40;280;40;291;41;304;14;43;43;326
Ярославская область;31;20;32;20;33;21;10,4;35;36;22
Ярославская область;31;20;32;20;33;21;14,3;35;36;22
Москва;218;102;233;105;236;109;14,8;244;246;117
Москва;218;102;233;105;236;109;11,8;244;246;117
Северо-Западный федеральный округ;341;75;340;79;356;85;11;384;393;93
Северо-Западный федеральный округ;341;75;340;79;356;85;14,4;384;393;93
Республика Карелия;16;30;16;32;16;34;10,8;17;17;36
Республика Карелия;16;30;16;32;16;34;11,6;17;17;36
Республика Коми;22;10;22;11;23;11;12,6;24;23;11
Республика Коми;22;10;22;11;23;11;17,1;24;23;11
Архангельская область;31;34;31;36;31;40;11,6;32;32;45
Архангельская область;31;34;31;36;31;40;12,7;32;32;45
Ненецкий автономный округ;1;83;1;86;1;89;14,5;1;1;95
Ненецкий автономный округ;1;83;1;86;1;89;10;1;1;95
Архангельская область без автономного округа;30;384;30;393;30;411;13;31;31;436
Архангельская область без автономного округа;30;384;30;393;30;411;10;31;31;436
Вологодская область;32;4;32;4;34;4;10,3;35;36;5
Вологодская область;32;4;32;4;34;4;12;35;36;5
Калининградская область;23;4;24;4;26;4;12,4;28;29;5
Калининградская область;23;4;24;4;26;4;11,4;28;29;5
Ленинградская область;45;12;39;12;46;12;10,8;54;56;14
Ленинградская область;45;12;39;12;46;12;18,7;54;56;14
Мурманская область;19;54;19;54;19;56;14,9;19;19;58
Мурманская область;19;54;19;54;19;56;14,9;19;19;58
Новгородская область;18;65;18;67;18;70;12,4;19;19;74
Новгородская область;18;65;18;67;18;70;10,6;19;19;74
Псковская область;19;53;19;55;19;58;17,1;20;20;61
Псковская область;19;53;19;55;19;58;10,4;20;20;61
Санкт-Петербург;115;62;120;64;123;66;10,6;137;141;68
Санкт-Петербург;115;62;120;64;123;66;12,8;137;141;68
Южный федеральный округ;308;60;319;63;374;67;12,4;407;418;74
Южный федеральный округ;308;60;319;63;374;67;15;407;418;74
Республика Адыгея;11;46;11;46;12;48;20,2;12;12;49
Республика Адыгея;11;46;11;46;12;48;11,9;12;12;49
Республика Калмыкия;6;24;6;25;7;26;14,2;7;7;27
Республика Калмыкия;6;24;6;25;7;26;21,9;7;7;27
Республика Крым;-99999999;182;-99999999;185;31;189;10,5;35;36;196
Республика Крым;-99999999;182;-99999999;185;31;189;13,4;35;36;196
Краснодарский край;120;20;126;21;135;21;10,8;149;154;22
Краснодарский край;120;20;126;21;135;21;16,5;149;154;22
Астраханская область;22;20;22;20;23;21;12,4;24;25;23
Астраханская область;22;20;22;20;23;21;11,1;24;25;23
Волгоградская область;56;22;57;22;59;22;11,9;61;62;23
Волгоградская область;56;22;57;22;59;22;11,8;61;62;23
Ростовская область;93;8;97;8;100;8;9,9;106;108;8
Ростовская область;93;8;97;8;100;8;11,5;106;108;8
Севастополь;-99999999;42;-99999999;43;7;44;14,2;12;13;45
Севастополь;-99999999;42;-99999999;43;7;44;11,2;12;13;45
Северо-Кавказский федеральный округ;176;30;189;30;198;31;12,7;212;217;32
Северо-Кавказский федеральный округ;176;30;189;30;198;31;10;212;217;32
Республика Дагестан;48;19;51;19;55;20;9,8;60;61;20
Республика Дагестан;48;19;51;19;55;20;14,4;60;61;20
Республика Ингушетия;6;4;6;4;7;4;14,4;8;8;4
Республика Ингушетия;6;4;6;4;7;4;12,2;8;8;4
Кабардино-Балкарская Республика;16;12;16;12;16;13;10,9;18;18;14
Кабардино-Балкарская Республика;16;12;16;12;16;13;9,1;18;18;14
Карачаево-Черкесская Республика;9;4;9;4;10;4;12;10;10;4
Карачаево-Черкесская Республика;9;4;9;4;10;4;11,9;10;10;4
Республика Северная Осетия — Алания;19;2;19;1;19;1;13,2;20;20;1
Республика Северная Осетия — Алания;19;2;19;1;19;1;12;20;20;1
Чеченская Республика;18;2426;24;2522;24;2669;15,1;28;30;2919
Чеченская Республика;18;2426;24;2522;24;2669;14,6;28;30;2919
Ставропольский край;61;725;63;757;66;811;12,1;69;69;898
Ставропольский край;61;725;63;757;66;811;14,3;69;69;898
Приволжский федеральный округ;691;26;714;27;745;28;14,5;785;800;31
Приволжский федеральный округ;691;26;714;27;745;28;116;785;800;31
Республика Башкортостан;89;21;94;22;98;23;117;105;107;25
Республика Башкортостан;89;21;94;22;98;23;140;105;107;25
Республика Марий Эл;16;27;16;27;17;28;110;18;19;30
Республика Марий Эл;16;27;16;27;17;28;118;18;19;30
Республика Мордовия;20;39;21;41;21;43;134;22;22;47
Республика Мордовия;20;39;21;41;21;43;113;22;22;47
Республика Татарстан;89;20;93;20;97;21;107;104;107;22
Республика Татарстан;89;20;93;20;97;21;107;104;107;22
Удмуртская Республика;31;18;32;19;33;20;147;34;35;21
Удмуртская Республика;31;18;32;19;33;20;143;34;35;21
Чувашская Республика;30;11;31;12;32;12;113;34;34;13
Чувашская Республика;30;11;31;12;32;12;116;34;34;13
Пермский край;57;18;59;19;60;20;116;63;64;22
Пермский край;57;18;59;19;60;20;127;63;64;22
Кировская область;31;19;31;19;32;20;155;34;34;23
Кировская область;31;19;31;19;32;20;128;34;34;23
Нижегородская область;81;150;83;168;85;207;108;88;89;255
Нижегородская область;81;150;83;168;85;207;97;88;89;255
Оренбургская область;46;13;47;13;49;14;107;52;53;15
Оренбургская область;46;13;47;13;49;14;100;52;53;15
Пензенская область;34;20;35;21;37;22;131;39;40;25
Пензенская область;34;20;35;21;37;22;114;39;40;25
Самарская область;73;17;75;18;80;18;111;85;87;19
Самарская область;73;17;75;18;80;18;110;85;87;19
Саратовская область;65;15;66;16;69;16;106;72;72;19
Саратовская область;65;15;66;16;69;16;111;72;72;19
Ульяновская область;30;26;31;26;33;27;86;35;36;28
Ульяновская область;30;26;31;26;33;27;113;35;36;28
Уральский федеральный округ;275;30;284;29;298;30;98;314;321;31
Уральский федеральный округ;275;30;284;29;298;30;85;314;321;31
Курганская область;20;24;20;24;21;25;117;21;22;27
Курганская область;20;24;20;24;21;25;113;21;22;27
Свердловская область;101;231;104;234;108;237;123;113;115;248
Свердловская область;101;231;104;234;108;237;112;113;115;248
Тюменская область;73;277;76;272;83;294;130;88;91;329
Тюменская область;73;277;76;272;83;294;131;88;91;329
Ханты-Мансийский автономный округ — Югра;30;12;31;13;33;13;116;35;36;14
Ханты-Мансийский автономный округ — Югра;30;12;31;13;33;13;103;35;36;14
Ямало-Ненецкий автономный округ;10;16;11;17;11;17;91;11;11;17
Ямало-Ненецкий автономный округ;10;16;11;17;11;17;124;11;11;17
Тюменская область без автономных округов;33;21;35;21;38;22;124;42;44;22
Тюменская область без автономных округов;33;21;35;21;38;22;124;42;44;22
Челябинская область;81;0,7;84;1;87;1;99;92;93;1
Челябинская область;81;0,7;84;1;87;1;129;92;93;1
Сибирский федеральный округ;378;21;386;20;402;21;105;423;429;21
Сибирский федеральный округ;378;21;386;20;402;21;129;423;429;21
Республика Алтай;4;20;4;21;4;22;132;5;5;23
Республика Алтай;4;20;4;21;4;22;115;5;5;23
Республика Тыва;4;18;4;20;4;21;118;5;5;25
Республика Тыва;4;18;4;20;4;21;130;5;5;25
Республика Хакасия;11;28;12;27;12;29;124;13;14;39
Республика Хакасия;11;28;12;27;12;29;119;13;14;39
Алтайский край;53;18;53;18;55;18;117;57;57;18
Алтайский край;53;18;53;18;55;18;123;57;57;18
Красноярский край;64;11;66;12;69;12;116;72;73;12
Красноярский край;64;11;66;12;69;12;125;72;73;12
Иркутская область;53;12;54;12;56;12;112;60;60;13
Иркутская область;53;12;54;12;56;12;123;60;60;13
Кемеровская область;62;120;63;111;65;128;102;67;67;145
Кемеровская область;62;120;63;111;65;128;108;67;67;145
Новосибирская область;59;199;61;230;65;245;103;70;72;282
Новосибирская область;59;199;61;230;65;245;101;70;72;282
Омская область;45;5;45;6;47;6;119;48;49;7
Омская область;45;5;45;6;47;6;115;48;49;7
Томская область;23;3;24;3;25;4;123;26;27;4
Томская область;23;3;24;3;25;4;119;26;27;4
Дальневосточный федеральный округ;179;-99999999;181;13;187;15;116;192;194;18
Дальневосточный федеральный округ;179;-99999999;181;13;187;15;123;192;194;18
Республика Бурятия;19;68;20;73;21;79;120;21;22;96
Республика Бурятия;19;68;20;73;21;79;134;21;22;96
Республика Саха (Якутия);19;15;20;16;21;16;128;22;23;17
Республика Саха (Якутия);19;15;20;16;21;16;161;22;23;17
Забайкальский край;22;43;22;44;22;47;112;23;23;49
Забайкальский край;22;43;22;44;22;47;105;23;23;49
Камчатский край;8;64;8;67;8;70;113;8;8;77
Камчатский край;8;64;8;67;8;70;124;8;8;77
Приморский край;41;-99999999;42;8;43;8;126;44;45;13
Приморский край;41;-99999999;42;8;43;8;123;44;45;13
Хабаровский край;30;103;30;102;31;109;115;31;32;122
Хабаровский край;30;103;30;102;31;109;113;31;32;122
Амурская область;19;19;19;20;20;23;134;20;20;27
Амурская область;19;19;19;20;20;23;113;20;20;27
Магаданская область;4;3;4;3;4;4;99;4;4;5
Магаданская область;4;3;4;3;4;4;104;4;4;5
Сахалинская область;12;9;12;9;12;10;117;13;13;11
Сахалинская область;12;9;12;9;12;10;138;13;13;11
Еврейская автономная область;4;4;4;4;4;5;125;4;4;5
Еврейская автономная область;4;4;4;4;4;5;97;4;4;5
Чукотский автономный округ;2;14;1;14;1;14;116;1;1;15
Чукотский автономный округ;2;14;1;14;1;14;64;1;1;15
Российская Федерация;2374;18;2444;11;2612;11;3708;2775,5176;2841;14
Российская Федерация;2374;18;2444;11;2612;11;3708;2775,5176;2841;14
Центральный федеральный округ;706;37;731;40;796;42;1041;839,4641;865;46
Центральный федеральный округ;706;37;731;40;796;42;1041;839,4641;865;46
Белгородская область;25;484;26;502;28;523;47;29,4657;30;559
Белгородская область;25;484;26;502;28;523;47;29,4657;30;559
Брянская область;21;53;22;56;23;58;36;24,1054;24;62
Брянская область;21;53;22;56;23;58;36;24,1054;24;62
Владимирская область;26;11;27;11;28;12;39;29,1274;29;13
Владимирская область;26;11;27;11;28;12;39;29,1274;29;13
Воронежская область;38;12;40;12;42;13;69;45,4218;46;14
Воронежская область;38;12;40;12;42;13;69;45,4218;46;14
Ивановская область;20;66;20;69;20;72;27;21,1981;21;78
Ивановская область;20;66;20;69;20;72;27;21,1981;21;78
Калужская область;18;22;18;21;19;21;30;20,1604;21;22
Калужская область;18;22;18;21;19;21;30;20,1604;21;22
Костромская область;11;16;11;17;12;18;18;12,2133;13;20
Костромская область;11;16;11;17;12;18;18;12,2133;13;20
Курская область;18;44;19;44;20;47;33;20,9567;21;49
Курская область;18;44;19;44;20;47;33;20,9567;21;49
Липецкая область;18;22;19;23;20;24;35;21,1716;22;25
Липецкая область;18;22;19;23;20;24;35;21,1716;22;25
Московская область;149;61;150;62;199;63;238;215,2062;232;66
Московская область;149;61;150;62;199;63;238;215,2062;232;66
Орловская область;13;28;13;29;14;30;21;14,1685;14;32
Орловская область;13;28;13;29;14;30;21;14,1685;14;32
Рязанская область;20;23;20;24;21;25;34;22,7047;24;27
Рязанская область;20;23;20;24;21;25;34;22,7047;24;27
Смоленская область;17;59;18;62;18;65;27;18,6311;19;69
Смоленская область;17;59;18;62;18;65;27;18,6311;19;69
Тамбовская область;15;47;15;49;16;52;30;17,4767;18;54
Тамбовская область;15;47;15;49;16;52;30;17,4767;18;54
Тверская область;25;22;26;23;26;24;40;27,2345;28;26
Тверская область;25;22;26;23;26;24;40;27,2345;28;26
Тульская область;30;223;30;233;29;242;42;30,4239;31;261
Тульская область;30;223;30;233;29;242;42;30,4239;31;261
Ярославская область;24;12;24;12;25;13;34;26,1693;27;13
Ярославская область;24;12;24;12;25;13;34;26,1693;27;13
Москва;218;84;233;87;236;89;242;243,6288;246;96
Москва;218;84;233;87;236;89;242;243,6288;246;96
Северо-Западный федеральный округ;271;59;275;63;286;68;376;309,2031;316;75
Северо-Западный федеральный округ;271;59;275;63;286;68;376;309,2031;316;75
Республика Карелия;12;28;12;29;13;31;16;13,2107;13;33
Республика Карелия;12;28;12;29;13;31;16;13,2107;13;33
Республика Коми;16;9;17;9;17;10;23;17,7459;17;10
Республика Коми;16;9;17;9;17;10;23;17,7459;17;10
Архангельская область;21;23;21;25;21;27;32;21,9928;22;32
Архангельская область;21;23;21;25;21;27;32;21,9928;22;32
Ненецкий автономный округ;0,7;67;1;70;1;72;1;1;1;76
Ненецкий автономный округ;0,7;67;1;70;1;72;1;1;1;76
Архангельская область без автономного округа;20;283;20;291;21;306;31;21,2041;21;325
Архангельская область без автономного округа;20;283;20;291;21;306;31;21,2041;21;325
Вологодская область;20;1;21;1;22;1;35;22,7945;23;2
Вологодская область;20;1;21;1;22;1;35;22,7945;23;2
Калининградская область;18;2;19;2;21;3;28;22,0085;23;3
Калининградская область;18;2;19;2;21;3;28;22,0085;23;3
Ленинградская область;27;8;26;9;28;9;52;32,2613;33;10
Ленинградская область;27;8;26;9;28;9;52;32,2613;33;10
Мурманская область;18;28;18;28;18;30;19;17,7357;18;31
Мурманская область;18;28;18;28;18;30;19;17,7357;18;31
Новгородская область;11;50;11;51;12;54;19;12,1392;12;57
Новгородская область;11;50;11;51;12;54;19;12,1392;12;57
Псковская область;11;44;12;45;12;48;19;12,5525;13;50
Псковская область;11;44;12;45;12;48;19;12,5525;13;50
Санкт-Петербург;115;53;120;54;123;56;133;136,762;141;58
Санкт-Петербург;115;53;120;54;123;56;133;136,762;141;58
Южный федеральный округ;195;47;203;50;236;54;396;265,2478;274;59
Южный федеральный округ;195;47;203;50;236;54;396;265,2478;274;59
Республика Адыгея;6;32;5;33;6;34;12;6,5261;7;36
Республика Адыгея;6;32;5;33;6;34;12;6,5261;7;36
Республика Калмыкия;3;17;3;18;4;18;7;3,6045;4;19
Республика Калмыкия;3;17;3;18;4;18;7;3,6045;4;19
Республика Крым;-99999999;132;-99999999;134;14;138;33;16,3354;17;144
Республика Крым;-99999999;132;-99999999;134;14;138;33;16,3354;17;144
Краснодарский край;66;12;70;12;76;12;144;87,8184;92;13
Краснодарский край;66;12;70;12;76;12;144;87,8184;92;13
Астраханская область;15;13;15;13;16;13;24;17,1254;17;15
Астраханская область;15;13;15;13;16;13;24;17,1254;17;15
Волгоградская область;42;15;43;15;45;16;61;47,8748;49;16
Волгоградская область;42;15;43;15;45;16;61;47,8748;49;16
Ростовская область;63;6;65;6;68;6;104;73,5447;75;6
Ростовская область;63;6;65;6;68;6;104;73,5447;75;6
Севастополь;-99999999;32;-99999999;33;7;33;11;12,4185;13;35
Севастополь;-99999999;32;-99999999;33;7;33;11;12,4185;13;35
Северо-Кавказский федеральный округ;98;25;98;25;105;26;206;114,9308;118;26
Северо-Кавказский федеральный округ;98;25;98;25;105;26;206;114,9308;118;26
Республика Дагестан;18;13;19;13;22;14;59;25,1373;26;14
Республика Дагестан;18;13;19;13;22;14;59;25,1373;26;14
Республика Ингушетия;3;4;3;4;3;4;7;4,4463;5;4
Республика Ингушетия;3;4;3;4;3;4;7;4,4463;5;4
Кабардино-Балкарская Республика;9;9;9;10;10;10;17;10,1058;10;11
Кабардино-Балкарская Республика;9;9;9;10;10;10;17;10,1058;10;11
Карачаево-Черкесская Республика;4;3;4;3;4;3;10;4,6745;5;3
Карачаево-Черкесская Республика;4;3;4;3;4;3;10;4,6745;5;3
Республика Северная Осетия — Алания;13;1;14;1;14;1;20;14,5434;15;1
Республика Северная Осетия — Алания;13;1;14;1;14;1;20;14,5434;15;1
Чеченская Республика;15;923;10;951;11;984;26;12,1254;13;1012
Чеченская Республика;15;923;10;951;11;984;26;12,1254;13;1012
Ставропольский край;36;232;38;222;42;227;68;43,8981;44;206
Ставропольский край;36;232;38;222;42;227;68;43,8981;44;206
Приволжский федеральный округ;477;16;492;17;514;18;772;540,9345;550;20
Приволжский федеральный округ;477;16;492;17;514;18;772;540,9345;550;20
Республика Башкортостан;52;11;54;11;57;12;103;60,1743;61;12
Республика Башкортостан;52;11;54;11;57;12;103;60,1743;61;12
Республика Марий Эл;10;10;11;10;11;10;18;12,2293;13;12
Республика Марий Эл;10;10;11;10;11;10;18;12,2293;13;12
Республика Мордовия;11;23;12;24;13;24;22;13,3394;14;26
Республика Мордовия;11;23;12;24;13;24;22;13,3394;14;26
Республика Татарстан;64;5;68;6;71;6;102;75,2949;77;6
Республика Татарстан;64;5;68;6;71;6;102;75,2949;77;6
Удмуртская Республика;21;9;20;9;21;10;33;21,5631;22;11
Удмуртская Республика;21;9;20;9;21;10;33;21,5631;22;11
Чувашская Республика;16;6;17;5;18;6;33;18,7822;19;6
Чувашская Республика;16;6;17;5;18;6;33;18,7822;19;6
Пермский край;43;12;45;13;46;13;62;47,8711;49;13
Пермский край;43;12;45;13;46;13;62;47,8711;49;13
Кировская область;22;12;22;13;23;14;33;24,5383;25;15
Кировская область;22;12;22;13;23;14;33;24,5383;25;15
Нижегородская область;60;60;62;45;63;44;87;65,0801;66;8
Нижегородская область;60;60;62;45;63;44;87;65,0801;66;8
Оренбургская область;27;7;28;7;29;7;51;31,1482;32;7
Оренбургская область;27;7;28;7;29;7;51;31,1482;32;7
Пензенская область;22;11;23;11;24;12;38;25,8035;26;13
Пензенская область;22;11;23;11;24;12;38;25,8035;26;13
Самарская область;58;8;60;8;63;8;84;66,8314;68;9
Самарская область;58;8;60;8;63;8;84;66,8314;68;9
Саратовская область;47;12;48;12;51;12;71;53,1474;54;13
Саратовская область;47;12;48;12;51;12;71;53,1474;54;13
Ульяновская область;22;13;22;12;24;13;34;25,1313;26;14
Ульяновская область;22;13;22;12;24;13;34;25,1313;26;14
Уральский федеральный округ;219;10;227;11;239;12;309;250,9828;256;13
Уральский федеральный округ;219;10;227;11;239;12;309;250,9828;256;13
Курганская область;12;8;12;8;13;8;21;13,0742;13;9
Курганская область;12;8;12;8;13;8;21;13,0742;13;9
Свердловская область;83;-77777777;85;-77777777;88;-77777777;111;92,1698;94;-77777777
Свердловская область;83;-77777777;85;-77777777;88;-77777777;111;92,1698;94;-77777777
Тюменская область;58;71;61;67;66;72;87;71,1076;73;75
Тюменская область;58;71;61;67;66;72;87;71,1076;73;75
Ханты-Мансийский автономный округ — Югра;27;4;29;3;30;4;34;32,147;33;3
Ханты-Мансийский автономный округ — Югра;27;4;29;3;30;4;34;32,147;33;3
Ямало-Ненецкий автономный округ;9;6;9;6;10;6;11;9,5644;10;6
Ямало-Ненецкий автономный округ;9;6;9;6;10;6;11;9,5644;10;6
Тюменская область без автономных округов;22;10;23;10;26;10;41;29,3962;31;10
Тюменская область без автономных округов;22;10;23;10;26;10;41;29,3962;31;10
Челябинская область;66;0,3;69;0,3;71;0,3;90;74,6312;76;0,3
Челябинская область;66;0,3;69;0,3;71;0,3;90;74,6312;76;0,3
Сибирский федеральный округ;278;9;286;10;298;10;417;314,3346;319;10
Сибирский федеральный округ;278;9;286;10;298;10;417;314,3346;319;10
Республика Алтай;1;12;1;12;1;12;5;2;2;13
Республика Алтай;1;12;1;12;1;12;5;2;2;13
Республика Тыва;2;5;2;5;2;6;4;2,7013;3;7
Республика Тыва;2;5;2;5;2;6;4;2,7013;3;7
Республика Хакасия;8;19;8;16;9;20;13;9,1945;10;19
Республика Хакасия;8;19;8;16;9;20;13;9,1945;10;19
Алтайский край;28;2;28;1;29;1;56;30,4234;31;1
Алтайский край;28;2;28;1;29;1;56;30,4234;31;1
Красноярский край;49;7;50;7;53;7;71;55,2899;56;7
Красноярский край;49;7;50;7;53;7;71;55,2899;56;7
Иркутская область;43;7;44;6;45;7;59;48,7352;49;7
Иркутская область;43;7;44;6;45;7;59;48,7352;49;7
Кемеровская область;52;-77777777;54;-77777777;55;-77777777;66;56,536;57;-77777777
Кемеровская область;52;-77777777;54;-77777777;55;-77777777;66;56,536;57;-77777777
Новосибирская область;46;115;49;134;52;139;69;56,4058;58;147
Новосибирская область;46;115;49;134;52;139;69;56,4058;58;147
Омская область;32;6;32;6;34;6;48;35,006;35;6
Омская область;32;6;32;6;34;6;48;35,006;35;6
Томская область;16;3;17;3;18;3;26;18,5172;19;3
Томская область;16;3;17;3;18;3;26;18,5172;19;3
Дальневосточный федеральный округ;131;-99999999;132;16;136;18;190;140,4199;142;19
Дальневосточный федеральный округ;131;-99999999;132;16;136;18;190;140,4199;142;19
Республика Бурятия;11;55;12;57;12;60;22;12,5332;13;64
Республика Бурятия;11;55;12;57;12;60;22;12,5332;13;64
Республика Саха (Якутия);12;7;12;7;13;7;21;14,0571;15;8
Республика Саха (Якутия);12;7;12;7;13;7;21;14,0571;15;8
Забайкальский край;15;14;15;14;15;13;23;15,9191;16;14
Забайкальский край;15;14;15;14;15;13;23;15,9191;16;14
Камчатский край;6;31;6;31;6;33;8;6,232;6;34
Камчатский край;6;31;6;31;6;33;8;6,232;6;34
Приморский край;32;-99999999;32;0,3;33;-77777777;44;34,0016;34;-77777777
Приморский край;32;-99999999;32;0,3;33;-77777777;44;34,0016;34;-77777777
Хабаровский край;24;80;25;92;26;93;31;26,0507;26;100
Хабаровский край;24;80;25;92;26;93;31;26,0507;26;100
Амурская область;13;31;13;33;14;34;20;14,0202;14;36
Амурская область;13;31;13;33;14;34;20;14,0202;14;36
Магаданская область;4;3;4;3;4;3;4;3,8917;4;3
Магаданская область;4;3;4;3;4;3;4;3,8917;4;3
Сахалинская область;9;6;9;7;10;7;13;10,1938;10;8
Сахалинская область;9;6;9;7;10;7;13;10,1938;10;8
Еврейская автономная область;3;5;3;5;3;5;4;2,6414;3;5
Еврейская автономная область;3;5;3;5;3;5;4;2,6414;3;5
Чукотский автономный округ;1;5;1;5;1;5;1;1;1;6
Чукотский автономный округ;1;5;1;5;1;5;1;1;1;6
Российская Федерация;914;4;915;14;969;14;2709;1004,1842;1016;17
Российская Федерация;914;4;915;14;969;14;2709;1004,1842;1016;17
Центральный федеральный округ;234;25;214;25;226;25;811;223,5537;220;25
Центральный федеральный округ;234;25;214;25;226;25;811;223,5537;220;25
Белгородская область;15;218;16;226;17;235;29;19,0817;20;255
Белгородская область;15;218;16;226;17;235;29;19,0817;20;255
Брянская область;11;38;11;41;12;43;24;11,8514;12;47
Брянская область;11;38;11;41;12;43;24;11,8514;12;47
